name,email,platform,category,niche,followers,reach,engagement_rate
Laura Miles,fbarton@example.net,Twitter,Travel,Luxury Travel,243429,109857,4.23
Melissa Burns,webbkayla@example.com,TikTok,Travel,Luxury Travel,315061,186803,9.18
Karen Powell,heather53@example.net,Instagram,Food,Healthy Eating,764682,237919,9.78
Angela James,william57@example.org,Instagram,Gaming,PC Gaming,805566,649496,6.29
Douglas Hale,daniel34@example.com,Instagram,Tech,Gadgets,882627,447188,3.91
Christina Meadows,umendez@example.net,Twitter,Travel,Backpacking,210320,122040,1.21
Amanda Alvarado,tammy63@example.com,YouTube,Food,BBQ,828425,683515,7.91
Mary Rice,haasmelissa@example.net,Facebook,Fashion,Luxury Wear,464566,185114,3.1
Robert Rios,jatkins@example.com,YouTube,Tech,AI,398279,238225,1.08
Gina Clark,stewartcurtis@example.com,Instagram,Gaming,PC Gaming,837642,638529,7.12
Daniel Singleton,guzmanmelanie@example.com,Instagram,Gaming,Mobile Games,665517,181224,5.01
Brian Gonzalez,andersonsara@example.com,Twitter,Fashion,Streetwear,336196,163503,9.45
Jasmine Hernandez,stevenbrewer@example.net,TikTok,Food,Vegan Recipes,792150,308651,9.61
Jeffery Robinson,qjohnson@example.net,Twitter,Travel,Backpacking,944012,555781,8.84
Denise Meyer,qmartinez@example.net,YouTube,Gaming,Mobile Games,917255,572092,3.98
Eric Trujillo,floydmark@example.com,YouTube,Tech,AI,138667,79633,7.3
Jesse Hoffman,wilkinsjoe@example.org,Facebook,Travel,Solo Travel,308985,163846,1.31
Jeffrey Bryant,martinezmanuel@example.net,Twitter,Tech,Gadgets,340720,73482,2.59
John Lewis,bushdawn@example.com,Facebook,Fitness,Yoga,216112,92783,6.51
Brian Hayes,oowens@example.net,Instagram,Food,BBQ,300467,198554,1.63
Justin Blake,austinkristen@example.org,YouTube,Fitness,Yoga,191714,148982,1.98
Craig Gonzalez,michellemccormick@example.org,YouTube,Gaming,Mobile Games,637682,524552,7.38
Judith Kelly,alexander56@example.com,YouTube,Tech,Smartphones,26592,21502,9.39
Justin Hardin,morgandeanna@example.com,Facebook,Gaming,Mobile Games,489342,169493,7.81
Kevin Rodriguez,matthew80@example.com,Facebook,Food,Vegan Recipes,571662,318222,3.69
Debra Smith,samanthacooper@example.org,Instagram,Fitness,Bodybuilding,540911,433202,7.04
Tasha Martinez,zelliott@example.com,Twitter,Fitness,Weight Loss,885110,712235,8.75
Mr. Troy Padilla,gonzalezjuan@example.com,Facebook,Fitness,Bodybuilding,165451,111695,3.41
Lauren Morgan,wademichelle@example.org,TikTok,Travel,Solo Travel,550002,482875,2.64
Cheryl Marshall,andersonbrittany@example.org,YouTube,Food,Healthy Eating,958097,282509,7.13
Michelle Hanna,cody86@example.org,Facebook,Tech,Reviews,36605,11283,3.01
Tammy Beltran,cruzmichael@example.org,TikTok,Gaming,PC Gaming,999187,291112,4.13
Belinda Baker,christine39@example.com,YouTube,Food,Healthy Eating,774736,384659,8.68
Jacqueline Reyes,jacksonlisa@example.com,Facebook,Tech,Smartphones,684986,413264,7.74
William Hill,xrodriguez@example.org,Facebook,Fitness,Bodybuilding,627152,161324,7.14
Adrienne Juarez,stevenjackson@example.org,TikTok,Fashion,Streetwear,751937,220354,1.55
Brian Owen,eortiz@example.net,YouTube,Fitness,Weight Loss,53997,43912,6.43
Scott Miller,nguyenharold@example.net,TikTok,Food,BBQ,902848,655749,1.98
George Ferguson,sonyamckay@example.com,Facebook,Gaming,Console Gaming,341870,108769,7.26
Breanna Owens,ramirezjohn@example.com,Instagram,Travel,Backpacking,141898,54768,1.77
Scott Miller,leehayley@example.net,Facebook,Travel,Solo Travel,68365,16644,7.59
Susan Franklin,jameswhite@example.com,YouTube,Gaming,Mobile Games,974820,420134,7.6
Kevin Bowman,catherinelopez@example.com,TikTok,Travel,Backpacking,260887,148117,4.21
Travis Franklin,christensenrachel@example.com,Facebook,Fitness,Weight Loss,571427,158557,4.87
Stephanie Mitchell,gmcintosh@example.com,TikTok,Travel,Solo Travel,158694,72451,1.31
Elizabeth Ellison,xaguilar@example.com,Instagram,Food,Vegan Recipes,949272,712437,4.51
Devin Serrano,martinmichael@example.com,Facebook,Travel,Backpacking,710720,372589,8.93
Julie David,tyler29@example.com,YouTube,Food,Healthy Eating,674324,452732,9.01
Lindsey Wilson,ztodd@example.org,Twitter,Travel,Backpacking,691967,524850,3.95
Jeremiah Adams,armstrongerica@example.org,Facebook,Travel,Backpacking,86520,71860,3.21
Eric Davidson,christopherlopez@example.com,YouTube,Fashion,Luxury Wear,368417,108795,3.05
Mary Huber,amandasimpson@example.org,Facebook,Gaming,Mobile Games,456793,369992,1.03
James Smith,maurice62@example.net,Instagram,Food,BBQ,104175,42042,7.19
Joseph Jennings,brandongriffith@example.net,Facebook,Gaming,Mobile Games,17038,4633,8.18
Kathleen Lawrence,gonzalezsara@example.com,Facebook,Gaming,PC Gaming,55253,16880,4.11
Melanie Obrien,andrea54@example.net,Facebook,Food,Healthy Eating,560797,410959,2.45
Eric Stewart,patrickpage@example.net,Twitter,Travel,Luxury Travel,631822,550385,7.13
Brenda Lozano,danny44@example.com,Facebook,Food,Vegan Recipes,337478,276202,4.88
Maria Campbell,turnerallen@example.com,Twitter,Gaming,Mobile Games,343355,256184,2.2
Mr. Brad Hickman,jasmine48@example.net,TikTok,Travel,Luxury Travel,505481,312451,3.2
Sean Gray,maria57@example.com,TikTok,Fashion,Luxury Wear,908295,280071,2.41
Howard Davis,ramirezapril@example.net,Twitter,Fashion,Luxury Wear,267132,85845,1.22
Edward Hoover,villarrealmichael@example.org,Facebook,Fashion,Streetwear,535081,379925,9.73
Crystal Gonzalez,carloswiggins@example.net,Twitter,Food,Healthy Eating,366581,316985,9.38
Erin George,taylorpamela@example.net,Facebook,Gaming,PC Gaming,510840,429397,5.65
Nicole Daniels,mooremonica@example.org,Instagram,Fitness,Yoga,497720,214484,1.26
Garrett Smith,wjensen@example.com,YouTube,Food,BBQ,268626,217533,7.18
Charlene Martin,devin32@example.com,TikTok,Travel,Backpacking,574680,229888,5.3
Teresa Hughes,lisagreen@example.net,YouTube,Gaming,Console Gaming,100989,48393,8.53
Erika Jackson,vdiaz@example.net,YouTube,Food,BBQ,388758,112725,7.81
Thomas Henry,andreayates@example.net,Facebook,Gaming,Console Gaming,320800,207719,7.4
Lisa Wilson,jonathon67@example.com,Twitter,Travel,Luxury Travel,804643,601980,9.13
Janet Patel,johnharvey@example.net,Twitter,Tech,Reviews,806531,272684,7.01
Jamie Johnston,sean26@example.org,Instagram,Gaming,Console Gaming,840105,601939,9.68
Ricardo Watkins,john38@example.net,TikTok,Tech,Smartphones,782301,364363,9.3
Andrew Rivera,larrywilliams@example.com,Instagram,Food,BBQ,538630,271678,5.54
April Lewis MD,rebecca65@example.org,TikTok,Fashion,Luxury Wear,570868,294477,3.13
David Cox,jefferynewton@example.com,Twitter,Fashion,Sustainable Fashion,480236,230471,2.71
Emily Gonzales,tkelley@example.com,Twitter,Fitness,Bodybuilding,152709,116164,6.35
Olivia Solomon,jwhite@example.net,Facebook,Fashion,Luxury Wear,746064,461162,2.56
Timothy Alvarado,crosbyjoanna@example.net,Facebook,Fashion,Sustainable Fashion,531994,395643,3.87
Matthew Freeman,ggarcia@example.org,Facebook,Food,Healthy Eating,294129,190618,1.97
Eric Barber,howardbrittany@example.org,Facebook,Fashion,Luxury Wear,755562,494289,7.35
Carol Cooper,williamskimberly@example.com,Instagram,Travel,Solo Travel,176639,127243,5.69
Heather Campbell,michaelsantos@example.org,Twitter,Travel,Backpacking,424196,131560,6.15
Jason Solis,tdiaz@example.org,Facebook,Gaming,Mobile Games,631918,381453,1.28
Elijah Rogers,tiffany52@example.com,Instagram,Travel,Luxury Travel,208707,135931,6.46
Joseph Carter,emily08@example.com,Facebook,Fitness,Bodybuilding,83945,34030,2.4
Steven Oconnell,chasethomas@example.org,YouTube,Fashion,Streetwear,284957,187149,2.88
Kenneth Stevens,jillianbates@example.net,Instagram,Travel,Luxury Travel,54384,23231,3.92
Christopher Rodriguez,michael35@example.net,YouTube,Tech,Smartphones,864080,694459,4.36
Lisa Perez,frederickmeyers@example.net,Twitter,Food,Vegan Recipes,153789,75720,9.13
Heather Huber,obond@example.org,Twitter,Travel,Luxury Travel,935248,420191,2.21
Steve Wright,raytammy@example.net,TikTok,Tech,Smartphones,251480,110883,8.95
Joseph Johnson,abutler@example.com,Instagram,Food,Healthy Eating,33624,21854,2.12
Jeffrey Flores,lwoods@example.com,Twitter,Fitness,Weight Loss,849609,265165,2.31
Jonathan Jackson,patrick58@example.org,Twitter,Fitness,Bodybuilding,428527,144409,5.56
Christine Jones,brentcarroll@example.com,Instagram,Fitness,Bodybuilding,868698,584324,6.19
Cassidy Juarez,robin37@example.net,Facebook,Fashion,Luxury Wear,470290,214273,7.87
Rebecca Harris,michaelcox@example.net,Instagram,Fitness,Yoga,773872,510091,2.75
Erin Rivera,oevans@example.org,Twitter,Gaming,Mobile Games,812351,168767,5.46
John Hughes,vicki62@example.com,YouTube,Tech,Reviews,560066,482883,8.1
Stephanie Walsh,willisdale@example.com,TikTok,Fitness,Weight Loss,623782,540100,8.12
Michael Bennett,edwardstimothy@example.com,TikTok,Fitness,Yoga,728899,287348,6.65
Melissa Stone,sydney20@example.org,Instagram,Food,Healthy Eating,264884,161031,2.09
Loretta White,pattersonjacob@example.net,Twitter,Fitness,Yoga,368676,221776,6.94
Craig Blair,jennifergriffin@example.org,Instagram,Gaming,Mobile Games,623065,213991,9.96
Jonathon Brown,sandovaldesiree@example.org,TikTok,Fitness,Bodybuilding,132848,77562,1.58
Mr. Paul Kaiser,estradajason@example.com,TikTok,Fitness,Bodybuilding,608102,154060,6.75
Linda Gutierrez,charles77@example.org,Instagram,Fashion,Luxury Wear,481917,187054,9.12
Matthew Russell,ngraham@example.org,Twitter,Fashion,Luxury Wear,257747,64199,6.91
James Martinez,lori85@example.com,Facebook,Food,Healthy Eating,62721,15383,1.67
Timothy Sawyer,xcervantes@example.org,Facebook,Travel,Solo Travel,886775,587223,2.34
James Mcpherson,vscott@example.com,Twitter,Gaming,Console Gaming,765949,290427,7.03
Brandon Coleman,jgoodwin@example.net,Twitter,Tech,Reviews,740728,225426,1.47
Ryan Garcia,delgadoteresa@example.org,Twitter,Fashion,Sustainable Fashion,519256,208073,1.25
